"","X1","player_id","lastname","firstname","jersey","position","team_id","x_loc","y_loc","radius","game_clock","shot_clock","quarter","game_id","count","team","frame_num","dist_to_ball","ball_handler","time","displacementTime","polar","displacement","inst_speed","inst_acceleration","dir_change","next_node_same_handler","next_node_dist"
"669",766490,-1,"ball",NA,NA,NA,NA,88.44165,26.00096,0.57333,00:02:41,22.7,4,"0021500440",11,"ball",69681,0,"Jordan",187.2,187.2,88.44165+26.00096i,-0.56044+0.04438i,7.84860819667639,-155.156314320554,397.28019894473,FALSE,NA
"670",772026,-1,"ball",NA,NA,NA,NA,66.30452,11.03306,4.33068,00:02:20,18.27,4,"0021500440",11,"ball",70185,0,"Randle",7.36,7.36,66.30452+11.03306i,-0.28116+0.493830000000001i,31.8031756443047,439.917118281431,67.1260519204734,FALSE,9.18614119667774
"671",774008,-1,"ball",NA,NA,NA,NA,71.93354,18.29249,7.28207,00:02:13,11.13,4,"0021500440",11,"ball",70365,0,"Russell",14.56,14.56,71.93354+18.29249i,-0.052940000000007+0.301270000000002i,21.5964043433742,348.731346831622,221.710299594635,FALSE,51.3063849617423
"672",776398,-1,"ball",NA,NA,NA,NA,21.61525,28.31321,4.76469,00:02:05,18.54,4,"0021500440",11,"ball",70582,0,"Griffin",23.24,23.24,21.61525+28.31321i,-1.16919+0.84556i,35.8837415865434,-4.72254679146364,205.920745593809,FALSE,23.1744225563033
"673",776714,-1,"ball",NA,NA,NA,NA,7.86691,46.96896,8.01626,00:02:03,17.33,4,"0021500440",11,"ball",70611,0,"Redick",24.4,24.4,7.86691+46.96896i,-0.12016-0.144089999999998i,8.47244741057683,94.5502021367647,532.088780926182,FALSE,20.6374663369029
"674",777540,-1,"ball",NA,NA,NA,NA,15.32869,27.72768,3.29501,00:02:01,22.65,4,"0021500440",11,"ball",70686,0,"Bass",27.4,27.4,15.32869+27.72768i,0.0462399999999992+0.0357899999999987i,1.55985946883033,2.45102220650547,205.438884897302,FALSE,48.7379807865242
"675",778989,-1,"ball",NA,NA,NA,NA,63.83643,32.45948,3.96923,00:01:55,17.7,4,"0021500440",11,"ball",70818,0,"Russell",32.68,32.68,63.83643+32.45948i,-0.112279999999998-0.646070000000002i,27.4716786641266,276.945747681891,44.7182513674288,FALSE,20.3035820614295
"676",781170,-1,"ball",NA,NA,NA,NA,82.2053,29.36344,3.62116,00:01:47,23.59,4,"0021500440",11,"ball",71016,0,"Paul",40.6,40.6,82.2053+29.36344i,0.17603-1.14316i,46.9886894502294,451.821219544777,29.5131141386099,FALSE,16.0315323015019
"677",785331,-1,"ball",NA,NA,NA,NA,16.99665,11.92403,7.5823,00:01:32,12.95,4,"0021500440",11,"ball",71394,0,"Paul",55.72,55.72,16.99665+11.92403i,-0.137610000000002+0.085229999999999i,3.3311426061489,-17.8878065595385,238.713151358052,FALSE,16.0385500686471
"678",785721,-1,"ball",NA,NA,NA,NA,6.23223,23.81362,5.52882,00:01:31,11.51,4,"0021500440",11,"ball",71430,0,"Jordan",57.16,57.16,6.23223+23.81362i,0.132040000000001-0.204619999999998i,82.9552571484192,1921.67897051304,586.211810157107,FALSE,57.3786805619125
"679",790389,-1,"ball",NA,NA,NA,NA,73.80618,29.75545,3.6518,00:01:14,6.97,4,"0021500440",11,"ball",71854,0,"Bass",74.12,74.12,73.80618+29.75545i,-0.157790000000006+0.17615i,7.90885233852076,49.9163977170768,543.223991895682,FALSE,38.0445156646487
"680",793902,-1,"ball",NA,NA,NA,NA,39.13829,14.08629,4.29753,00:01:01,15.38,4,"0021500440",11,"ball",72173,0,"Griffin",86.88,86.88,39.13829+14.08629i,0.302430000000001+0.21096i,15.8804953205157,166.550867024658,206.121091250614,FALSE,29.4207868309636
"681",800056,-1,"ball",NA,NA,NA,NA,68.52438,15.51472,3.7638,00:00:39,16.47,4,"0021500440",11,"ball",72733,0,"Randle",109.28,109.28,68.52438+15.51472i,-0.0200300000000055-0.0266699999999993i,1.52586297304197,17.3003197913662,412.842471004208,FALSE,29.7724266941427
"682",802833,-1,"ball",NA,NA,NA,NA,39.19648,20.64031,5.80707,00:00:29,15.51,4,"0021500440",11,"ball",72985,0,"Redick",119.36,119.36,39.19648+20.64031i,0.1867+1.08848i,23.6553439905727,-98.8511883013664,200.957539546707,FALSE,NA
